"","X","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"1",1,"matching","A1","mhl",50000,4,0.01,0.1,NA,1,0.281851430825387,0.133531392624523,0.563992449582763,-0.320112120304847,0.587174905553893
"2",2,"matching","A1","mhl",50000,4,0.01,0.1,NA,2,0.966771289991534,-0.427444014825033,0.0685418355534958,-0.887399014492719,0.0325109848426542
"3",3,"matching","A1","mhl",50000,4,0.01,0.1,NA,3,0.212515326392464,0.182321556793955,0.425671630845547,-0.26625315444172,0.630896268029629
"4",4,"matching","A1","mhl",50000,4,0.01,0.1,NA,4,0.281851430825387,0.133531392624523,0.563992449582763,-0.320112120304847,0.587174905553893
"5",5,"matching","A1","mhl",50000,4,0.01,0.1,NA,5,0.871241008875469,-0.257829109302099,0.258835872539891,-0.705366778387165,0.189708559782968
"6",6,"matching","A1","mhl",50000,4,0.01,0.1,NA,6,0.265807288440806,0.130620182417065,0.531906239222217,-0.278932464300943,0.540172829135072
"7",7,"matching","A1","mhl",50000,4,0.01,0.1,NA,7,0.547911251250612,-0.0289875368732227,0.904180836136685,-0.500940976597035,0.442965902850589
"8",8,"matching","A1","mhl",50000,4,0.01,0.1,NA,8,0.641009166633112,-0.0870113769242422,0.71806681349463,-0.559361916793128,0.385339162944644
"9",9,"matching","A1","mhl",50000,4,0.01,0.1,NA,9,0.679030889797469,-0.108213584339745,0.642100649121813,-0.564563132846726,0.348135964167237
"10",10,"matching","A1","mhl",50000,4,0.01,0.1,NA,10,0.68618709748582,-0.117783035112988,0.627824626665626,-0.593968689667143,0.358402619441167
"11",11,"matching","A1","mhl",50000,4,0.01,0.1,NA,11,0.549356113409984,-0.0307716586667083,0.901291647731029,-0.517036433453067,0.45549311611965
"12",12,"matching","A1","mhl",50000,4,0.01,0.1,NA,12,0.409272904191022,0.0526437334834784,0.818566394901903,-0.397158618100485,0.502446085067442
"13",13,"matching","A1","mhl",50000,4,0.01,0.1,NA,13,0.295959831700489,0.115069329323101,0.592123992203947,-0.305886834589627,0.536025493235828
"14",14,"matching","A1","mhl",50000,4,0.01,0.1,NA,14,0.979175671255476,-0.443931388932632,0.0433437163530618,-0.874587212147521,-0.0132755657177432
"15",15,"matching","A1","mhl",50000,4,0.01,0.1,NA,15,0.5,0,1,-0.43288362772899,0.43288362772899
"16",16,"matching","A1","mhl",50000,4,0.01,0.1,NA,16,0.864230432061715,-0.27029032973991,0.272997768434061,-0.753565736586284,0.212985077106464
"17",17,"matching","A1","mhl",50000,4,0.01,0.1,NA,17,0.670656291296058,-0.0976384694175228,0.658814372853299,-0.531038049208586,0.33576111037354
"18",18,"matching","A1","mhl",50000,4,0.01,0.1,NA,18,0.82711070692442,-0.22314355131421,0.346778749139667,-0.687989825542631,0.241702722914211
"19",19,"matching","A1","mhl",50000,4,0.01,0.1,NA,19,0.350448222928233,0.0984400726582437,0.701011362459051,-0.404063345648618,0.600943490965106
"20",20,"matching","A1","mhl",50000,4,0.01,0.1,NA,20,0.212515326392464,0.182321556793954,0.425671630845548,-0.26625315444172,0.630896268029629
"21",21,"matching","A1","mhl",50000,4,0.01,0.1,NA,21,0.894548536971695,-0.26236426446749,0.212212240508293,-0.67456649469875,0.14983796576377
