"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"1","matching","A2","mhl",50000,4,0.01,0.1,NA,1,0.242749401322141,0.162518929497775,0.485978773192262,-0.294668727246089,0.619706586241638
"2","matching","A2","mhl",50000,4,0.01,0.1,NA,2,0.976687976218761,-0.474457979586278,0.0487057228861475,-0.946221383690978,-0.00269457548157703
"3","matching","A2","mhl",50000,4,0.01,0.1,NA,3,0.242749401322141,0.162518929497775,0.48597877319226,-0.294668727246089,0.619706586241639
"4","matching","A2","mhl",50000,4,0.01,0.1,NA,4,0.281851430825387,0.133531392624523,0.563992449582763,-0.320112120304847,0.587174905553893
"5","matching","A2","mhl",50000,4,0.01,0.1,NA,5,0.895000164122195,-0.287682072451776,0.211572191455648,-0.739028641442657,0.163664496539105
"6","matching","A2","mhl",50000,4,0.01,0.1,NA,6,0.231535507507294,0.154150679827259,0.463513691401969,-0.257990587269714,0.566291946924231
"7","matching","A2","mhl",50000,4,0.01,0.1,NA,7,0.547911251250612,-0.0289875368732227,0.904180836136685,-0.500940976597035,0.442965902850589
"8","matching","A2","mhl",50000,4,0.01,0.1,NA,8,0.594464935333046,-0.0571584138364919,0.811095359622493,-0.525870769578578,0.411553941905594
"9","matching","A2","mhl",50000,4,0.01,0.1,NA,9,0.757250598677859,-0.162518929497775,0.485978773192261,-0.619706586241639,0.294668727246089
"10","matching","A2","mhl",50000,4,0.01,0.1,NA,10,0.594464935333046,-0.0571584138364919,0.811095359622493,-0.525870769578578,0.411553941905594
"11","matching","A2","mhl",50000,4,0.01,0.1,NA,11,0.597229705666253,-0.0606246218112159,0.805569768325623,-0.543356090754609,0.422106847132178
"12","matching","A2","mhl",50000,4,0.01,0.1,NA,12,0.320969110202531,0.108213584339745,0.642100649121812,-0.348135964167237,0.564563132846726
"13","matching","A2","mhl",50000,4,0.01,0.1,NA,13,0.194161614489462,0.186585955580412,0.389011125020727,-0.237951569873003,0.611123481033828
"14","matching","A2","mhl",50000,4,0.01,0.1,NA,14,0.977995021804876,-0.433635985072504,0.0456838837151739,-0.858952446797894,-0.00831952334711306
"15","matching","A2","mhl",50000,4,0.01,0.1,NA,15,0.543701831938423,-0.0240975515790521,0.912598442383701,-0.454396776343085,0.40620167318498
"16","matching","A2","mhl",50000,4,0.01,0.1,NA,16,0.890822654717049,-0.305381649551169,0.220144165905078,-0.793527098653326,0.182763799550988
"17","matching","A2","mhl",50000,4,0.01,0.1,NA,17,0.708435954309931,-0.120627987146558,0.58335639315744,-0.551678826841458,0.310422852548342
"18","matching","A2","mhl",50000,4,0.01,0.1,NA,18,0.793688949951041,-0.192371892647456,0.413342291860712,-0.653288711139351,0.268544925844439
"19","matching","A2","mhl",50000,4,0.01,0.1,NA,19,0.44905989362687,0.0327898228229207,0.898124326343937,-0.469172978418839,0.534752624064681
"20","matching","A2","mhl",50000,4,0.01,0.1,NA,20,0.281851430825387,0.133531392624523,0.563992449582763,-0.320112120304847,0.587174905553893
"21","matching","A2","mhl",50000,4,0.01,0.1,NA,21,0.878192305835041,-0.248461359298499,0.244827932988978,-0.667183367956086,0.170260649359088
"22","matching","A2","mhl",50000,4,0.01,0.1,NA,22,0.796941760890222,-0.19782574332992,0.406881457383803,-0.665313210827235,0.269661724167396
"23","matching","A2","mhl",50000,4,0.01,0.1,NA,23,0.0561202467283509,0.393042588109054,0.11455969294969,-0.09513025334736,0.881215429565467
"24","matching","A2","mhl",50000,4,0.01,0.1,NA,24,0.857263084650707,-0.254892249628789,0.286777509622335,-0.723885316732512,0.214100817474934
"25","matching","A2","mhl",50000,4,0.01,0.1,NA,25,0.540858919486265,-0.0210534091978291,0.918283664932983,-0.423251816076252,0.381144997680594
"26","matching","A2","mhl",50000,4,0.01,0.1,NA,26,0.0395768959887617,0.416893803930467,0.081339251011374,-0.0519025053060258,0.885690113166961
"27","matching","A2","mhl",50000,4,0.01,0.1,NA,27,0.998570030895768,-0.712949804630413,0.00349847163827316,-1.19146947460174,-0.234430134659081
"28","matching","A2","mhl",50000,4,0.01,0.1,NA,28,0.848828339111813,-0.213574100298059,0.303261897882842,-0.620191258500825,0.193043057904707
"29","matching","A2","mhl",50000,4,0.01,0.1,NA,29,0.674693518033623,-0.102654153852275,0.650756129844372,-0.54708337087779,0.34177506317324
"30","matching","A2","mhl",50000,4,0.01,0.1,NA,30,0.316292560848021,0.114410350734228,0.632770646133833,-0.354877465446703,0.58369816691516
"31","matching","A2","mhl",50000,4,0.01,0.1,NA,31,0.637252128829423,-0.0822380981929072,0.725569956349631,-0.541418877301069,0.376942680915254
"32","matching","A2","mhl",50000,4,0.01,0.1,NA,32,0.784523387999606,-0.177681177237453,0.43155910465601,-0.620449108673069,0.265086754198164
"33","matching","A2","mhl",50000,4,0.01,0.1,NA,33,0.913776327641778,-0.341749293721987,0.17453824586698,-0.835071981438163,0.151573393994189
"34","matching","A2","mhl",50000,4,0.01,0.1,NA,34,0.276459812485524,0.141078598259905,0.553248736372826,-0.325289137168427,0.607446333688238
"35","matching","A2","mhl",50000,4,0.01,0.1,NA,35,0.223849536232647,0.165079750359448,0.448214446939559,-0.261545282290158,0.591704783009055
"36","matching","A2","mhl",50000,4,0.01,0.1,NA,36,0.223849536232647,0.165079750359449,0.448214446939559,-0.261545282290158,0.591704783009055
"37","matching","A2","mhl",50000,4,0.01,0.1,NA,37,0.370967200424177,0.0723206615616938,0.741988629536548,-0.358228664487346,0.502869987610733
"38","matching","A2","mhl",50000,4,0.01,0.1,NA,38,0.756950270131911,-0.138836444854216,0.486449537814685,-0.529824031238871,0.252151141530439
"39","matching","A2","mhl",50000,4,0.01,0.1,NA,39,0.286872733897933,0.12675170473155,0.574001870469327,-0.315160635686225,0.568664045149326
"40","matching","A2","mhl",50000,4,0.01,0.1,NA,40,0.820602321056529,-0.211309093667207,0.359688996345287,-0.663467681129851,0.240849493795438
"41","matching","A2","mhl",50000,4,0.01,0.1,NA,41,0.952867846579395,-0.405465108107289,0.0965303400398313,-0.883647356979531,0.0727171407649531
