"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"1","matching","A2","mhl",50000,4,0.01,0.1,NA,1,0.00189758203349688,0.641853885456446,0.0044327153435043,0.199764933195492,1.0839428377174
"2","matching","A2","mhl",50000,4,0.01,0.1,NA,2,0.300089743570277,0.110000894877374,0.600363223104987,-0.301540893691791,0.52154268344654
"3","matching","A2","mhl",50000,4,0.01,0.1,NA,3,0.00883836272292104,0.52324814372754,0.0190029819019764,0.0860025440309491,0.960493743424132
"4","matching","A2","mhl",50000,4,0.01,0.1,NA,4,0.00795322205085169,0.516690743187604,0.0171050164737136,0.0919813162162555,0.941400170158952
"5","matching","A2","mhl",50000,4,0.01,0.1,NA,5,0.233960403665869,0.150822889734584,0.468342435155821,-0.256811049060914,0.558456828530082
"6","matching","A2","mhl",50000,4,0.01,0.1,NA,6,0.00213526654400209,0.578736829221799,0.00483293284569256,0.176210888581369,0.981262769862229
"7","matching","A2","mhl",50000,4,0.01,0.1,NA,7,0.0767992608528667,0.315852949418455,0.155310620925884,-0.119791812289223,0.751497711126133
"8","matching","A2","mhl",50000,4,0.01,0.1,NA,8,0.0247673067178134,0.43531807125535,0.0513504983696858,-0.00255241761736336,0.873188560128064
"9","matching","A2","mhl",50000,4,0.01,0.1,NA,9,0.0677965006331511,0.320907720080074,0.137273718250209,-0.102348624638473,0.744164064798621
"10","matching","A2","mhl",50000,4,0.01,0.1,NA,10,0.038622118574289,0.395312736643544,0.0791820711076655,-0.0460544141968758,0.836679887483963
"11","matching","A2","mhl",50000,4,0.01,0.1,NA,11,0.0113701480576498,0.504556010730642,0.0242095789256607,0.0657782272763139,0.94333379418497
"12","matching","A2","mhl",50000,4,0.01,0.1,NA,12,0.00131850500866615,0.64513796060307,0.00312024535386288,0.217329214937212,1.07294670626893
"13","matching","A2","mhl",50000,4,0.01,0.1,NA,13,0.00502094329547298,0.521296923598243,0.0109132795483207,0.119907068632873,0.922686778563612
"14","matching","A2","mhl",50000,4,0.01,0.1,NA,14,0.578489011815138,-0.0392207131530335,0.843031906506439,-0.4274260512206,0.348984624914533
"15","matching","A2","mhl",50000,4,0.01,0.1,NA,15,0.018327857775708,0.421994410057796,0.0380650436014075,0.0232323189774397,0.820756501138153
"16","matching","A2","mhl",50000,4,0.01,0.1,NA,16,0.188495996618563,0.195744577126095,0.377753362986363,-0.239213998994772,0.630703153246962
"17","matching","A2","mhl",50000,4,0.01,0.1,NA,17,0.238621966169008,0.144581228811107,0.477627465232199,-0.254467589832993,0.543630047455207
"18","matching","A2","mhl",50000,4,0.01,0.1,NA,18,0.0195637976778439,0.432133355188086,0.0406699746602554,0.0183493224268244,0.845917387949347
"19","matching","A2","mhl",50000,4,0.01,0.1,NA,19,0.000728376547144416,0.729514820256769,0.00184783272136455,0.270304921376503,1.18872471913704
"20","matching","A2","mhl",50000,4,0.01,0.1,NA,20,0.0047657319037,0.551176919210605,0.0104716470895437,0.129165598870734,0.973188239550475
"21","matching","A2","mhl",50000,4,0.01,0.1,NA,21,0.309411696627162,0.0990909024819118,0.618966861485051,-0.291435341455682,0.489617146419506
"22","matching","A2","mhl",50000,4,0.01,0.1,NA,22,0.167297129792743,0.207639364778245,0.335462172665573,-0.214887955306689,0.630166684863179
"23","matching","A2","mhl",50000,4,0.01,0.1,NA,23,0.000531557458579357,0.747214395540615,0.00138220264335809,0.289316736073498,1.20511205500773
"24","matching","A2","mhl",50000,4,0.01,0.1,NA,24,0.194161614489462,0.186585955580412,0.389011125020727,-0.237951569873003,0.611123481033828
"25","matching","A2","mhl",50000,4,0.01,0.1,NA,25,0.0145155710677127,0.420502985471206,0.0302301280711556,0.0401858959689405,0.800820074973472
"26","matching","A2","mhl",50000,4,0.01,0.1,NA,26,0.000691895620082428,0.710241610863954,0.00173756269446158,0.265749126566733,1.15473409516117
"27","matching","A2","mhl",50000,4,0.01,0.1,NA,27,0.736455371567231,-0.133531392624523,0.527396092183564,-0.547649367786694,0.280586582537648
"28","matching","A2","mhl",50000,4,0.01,0.1,NA,28,0.167961906575868,0.185717145795092,0.336618054571837,-0.193105491235569,0.564539782825754
"29","matching","A2","mhl",50000,4,0.01,0.1,NA,29,0.143211011388929,0.22825865198098,0.287467847216012,-0.192331484505883,0.648848788467843
"30","matching","A2","mhl",50000,4,0.01,0.1,NA,30,0.000424613415409558,0.725936999211192,0.0010981812357348,0.290038340899694,1.16183565752269
"31","matching","A2","mhl",50000,4,0.01,0.1,NA,31,0.00715293921771487,0.510825623739935,0.0153904401302744,0.0976289355382395,0.92402231194163
"32","matching","A2","mhl",50000,4,0.01,0.1,NA,32,0.129538330351177,0.232622295268753,0.260150458857022,-0.17227727297263,0.637521863510136
"33","matching","A2","mhl",50000,4,0.01,0.1,NA,33,0.323177597769745,0.105360515408545,0.646507567598546,-0.344910136509186,0.555631167326277
"34","matching","A2","mhl",50000,4,0.01,0.1,NA,34,0.00570601819300087,0.546543706298244,0.0124682317437843,0.11782251782483,0.975264894771658
"35","matching","A2","mhl",50000,4,0.01,0.1,NA,35,0.00914362199416197,0.494018505433635,0.0194952134596782,0.0795107720917222,0.908526238775547
"36","matching","A2","mhl",50000,4,0.01,0.1,NA,36,0.00301977952432841,0.552068582219209,0.00670672265889838,0.152950876373658,0.951186288064759
"37","matching","A2","mhl",50000,4,0.01,0.1,NA,37,0.0174042394059336,0.430782916090316,0.0362290098857296,0.0276411819588521,0.833924650221779
"38","matching","A2","mhl",50000,4,0.01,0.1,NA,38,0.130527094789829,0.211309093667207,0.26194123712053,-0.157876847033153,0.580495034367566
"39","matching","A2","mhl",50000,4,0.01,0.1,NA,39,0.0185281092820595,0.441832752275935,0.0386137353249033,0.0231387489697328,0.860526755582138
"40","matching","A2","mhl",50000,4,0.01,0.1,NA,40,0.295959831700489,0.1150693293231,0.592123992203947,-0.305886834589627,0.536025493235828
"41","matching","A2","mhl",50000,4,0.01,0.1,NA,41,0.587400466454079,-0.0487901641682902,0.82521612378749,-0.481802607144205,0.384222278807625
"42","matching","A2","mhl",50000,4,0.01,0.1,NA,42,0.00131850500866615,0.645137960603071,0.00312024535386287,0.217329214937213,1.07294670626893
"43","matching","A2","mhl",50000,4,0.01,0.1,NA,43,0.00189758203349688,0.641853885456446,0.00443271534350428,0.199764933195493,1.0839428377174
"44","matching","A2","mhl",50000,4,0.01,0.1,NA,44,0.048554861129518,0.326684230255014,0.09860068085159,-0.0609762101486716,0.7143446706587
"45","matching","A2","mhl",50000,4,0.01,0.1,NA,45,0.0013498980316301,0.619039207981312,0.00315080555017162,0.208119102904621,1.029959313058
"46","matching","A2","mhl",50000,4,0.01,0.1,NA,46,0.0979107369613074,0.258861633916288,0.197070194585682,-0.134457443534382,0.652180711366957
"47","matching","A2","mhl",50000,4,0.01,0.1,NA,47,0.182515135919152,0.205852054204149,0.365876499810738,-0.240345455817586,0.652049564225883
"48","matching","A2","mhl",50000,4,0.01,0.1,NA,48,0.105451463028305,0.26236426446749,0.212212240508293,-0.14983796576377,0.67456649469875
"49","matching","A2","mhl",50000,4,0.01,0.1,NA,49,0.110335680959923,0.251314428280905,0.221886271977429,-0.151924249878535,0.654553106440345
"50","matching","A2","mhl",50000,4,0.01,0.1,NA,50,0.0476464190117283,0.351397886837783,0.0970022689095971,-0.0636071106096703,0.766402884285236
"51","matching","A2","mhl",50000,4,0.01,0.1,NA,51,0.00149258228398186,0.584933595732525,0.00341863998535537,0.193299931110892,0.976567260354158
"52","matching","A2","mhl",50000,4,0.01,0.1,NA,52,0.0234187065418193,0.446287102624822,0.048681954829019,0.00258138420278214,0.889992821046862
"53","matching","A2","mhl",50000,4,0.01,0.1,NA,53,0.187594276453879,0.175204089025091,0.375799079197272,-0.212520871918506,0.562929049968687
"54","matching","A2","mhl",50000,4,0.01,0.1,NA,54,0.0139034475134986,0.447312218039944,0.0291268767238209,0.04547434166975,0.849150094410138
"55","matching","A2","mhl",50000,4,0.01,0.1,NA,55,0.0293408398640863,0.380772495517446,0.0602175244148829,-0.0163653033082643,0.777910294343157
"56","matching","A2","mhl",50000,4,0.01,0.1,NA,56,0.00658751484893949,0.481838086881656,0.014081284817557,0.0971884453440219,0.866487728419289
"57","matching","A2","mhl",50000,4,0.01,0.1,NA,57,0.00402034233625836,0.6029960832749,0.00903769264247753,0.150288172635699,1.0557039939141
"58","matching","A2","mhl",50000,4,0.01,0.1,NA,58,0.0978338712718207,0.280902385466398,0.197137919636968,-0.145970347511228,0.707775118444023
"59","matching","A2","mhl",50000,4,0.01,0.1,NA,59,0.261215642480782,0.136575535005751,0.522754420227274,-0.282264868937867,0.555415938949369
"60","matching","A2","mhl",50000,4,0.01,0.1,NA,60,0.00118278852669895,0.660357356659628,0.00283129641103998,0.226834185320755,1.0938805279985
"61","matching","A2","mhl",50000,4,0.01,0.1,NA,61,0.116411675845827,0.260283098263666,0.234142219753114,-0.168498435233179,0.68906463176051
"62","matching","A2","mhl",50000,4,0.01,0.1,NA,62,0.0256262914286848,0.405465108107288,0.0528592071644141,-0.00500417941045861,0.815934395625035
"63","matching","A2","mhl",50000,4,0.01,0.1,NA,63,0.0341826564446772,0.395895657091398,0.0701806495433111,-0.0326252576791607,0.824416571861956
"64","counter-matching","A2","mhl",50000,4,0.01,0.1,1,1,0.00390252186470974,0.536801110115518,0.0085708514084761,0.136563195785586,0.937039024445451
"65","counter-matching","A2","mhl",50000,4,0.01,0.1,1,2,0.0638769450084786,0.311779624030823,0.129300001762649,-0.091074687748102,0.714633935809749
"66","counter-matching","A2","mhl",50000,4,0.01,0.1,1,3,0.00161736445874605,0.616774201372363,0.00375137795151327,0.199689533976105,1.03385886876862
"67","counter-matching","A2","mhl",50000,4,0.01,0.1,1,4,0.00178496361159231,0.581921545276032,0.00406405712252718,0.184954212778428,0.978888877773636
"68","counter-matching","A2","mhl",50000,4,0.01,0.1,1,5,0.387918837108965,0.0540672212679336,0.775864245678256,-0.318131839326373,0.42626628186224
"69","counter-matching","A2","mhl",50000,4,0.01,0.1,1,6,0.0148955067728407,0.398639143037083,0.0308861057419646,0.0366725114799585,0.760605774594207
"70","counter-matching","A2","mhl",50000,4,0.01,0.1,1,7,0.424383250508428,0.0363676441707286,0.848774734436695,-0.337444615192332,0.41017990353379
"71","counter-matching","A2","mhl",50000,4,0.01,0.1,1,8,0.0331197624997687,0.358945092473127,0.0677034400911681,-0.0261281721466251,0.74401835709288
"72","counter-matching","A2","mhl",50000,4,0.01,0.1,1,9,0.386922980247215,0.0550597771803667,0.773873747398839,-0.320543516266845,0.430663070627579
"73","counter-matching","A2","mhl",50000,4,0.01,0.1,1,10,0.185250990788016,0.178691788743376,0.371138336094362,-0.212913471938498,0.57029704942525
"74","counter-matching","A2","mhl",50000,4,0.01,0.1,1,11,0.00163185845083513,0.593774706514115,0.00374394171239656,0.192329295980735,0.995220117047494
"75","counter-matching","A2","mhl",50000,4,0.01,0.1,1,12,0.00068713793791586,0.663294216262064,0.00167750542481915,0.249545494905294,1.07704293761883
"76","counter-matching","A2","mhl",50000,4,0.01,0.1,1,13,0.000261287697562174,0.655875784785783,0.000655598088995791,0.278622317531575,1.03312925203999
"77","counter-matching","A2","mhl",50000,4,0.01,0.1,1,14,0.424383250508428,0.0363676441707286,0.848774734436696,-0.337444615192332,0.41017990353379
"78","counter-matching","A2","mhl",50000,4,0.01,0.1,1,15,0.00734871088501177,0.485507815769315,0.015694142414369,0.0916349466997217,0.879380684838908
"79","counter-matching","A2","mhl",50000,4,0.01,0.1,1,16,0.0559177609186772,0.340325805937136,0.113569808005088,-0.0812159114057396,0.761867523280012
"80","counter-matching","A2","mhl",50000,4,0.01,0.1,1,17,0.390755647499357,0.051293294385931,0.781534637281509,-0.311223364646965,0.413809953418827
"81","counter-matching","A2","mhl",50000,4,0.01,0.1,1,18,0.00247894254063541,0.538996500675662,0.00550268513726098,0.158448343428368,0.919544657922956
"82","counter-matching","A2","mhl",50000,4,0.01,0.1,1,19,0.00832003069704457,0.467023001100587,0.0176470492242968,0.0812789000006482,0.852767102200526
"83","counter-matching","A2","mhl",50000,4,0.01,0.1,1,20,0.000639902396515346,0.650587565271534,0.00155420453323331,0.24762291959987,1.0535522109432
