"","coef.sc","pval.sc","lw.sc","up.sc","conv.sc","coef.cv","pval.cv","lw.cv","up.cv","conv.cv","method","type","n.pair","algo","n.cova","event.prob","ttm.prop","seed"
"m.mhl.1",NA,NA,NA,NA,"0","-2.00533356952545","6.32761589151325e-07","-2.79441787403144","-1.21624926501947","1","m","mhl","200","A2","4","1","0.1","1"
"m.mhl.2",NA,NA,NA,NA,"0","20.2028947841331","0.996969882950942","-10406.3633207542","10446.7691103224","0","m","mhl","200","A2","4","1","0.1","2"
"m.mhl.3",NA,NA,NA,NA,"0","2.19722457730536","0.00319954916467604","0.736353676362424","3.6580954782483","1","m","mhl","200","A2","4","1","0.1","3"
"m.mhl.4",NA,NA,NA,NA,"0","1.79175946922805","0.000907639054779941","0.733257939059522","2.85026099939658","1","m","mhl","200","A2","4","1","0.1","4"
"m.mhl.5",NA,NA,NA,NA,"0","0.451985123738722","0.349875239536702","-0.495645268703858","1.3996155161813","1","m","mhl","200","A2","4","1","0.1","5"
"m.mhl.6",NA,NA,NA,NA,"0","-0.641853885456446","0.100401396757566","-1.40757441223731","0.123866641324418","1","m","mhl","200","A2","4","1","0.1","6"
"m.mhl.7",NA,NA,NA,NA,"0","-0.143100843640673","0.70569643359096","-0.88579464802713","0.599592960745783","1","m","mhl","200","A2","4","1","0.1","7"
"m.mhl.8",NA,NA,NA,NA,"0","0.257829109302098","0.424622493681964","-0.375084731990845","0.890742950595042","1","m","mhl","200","A2","4","1","0.1","8"
"m.mhl.9",NA,NA,NA,NA,"0","-1.80828877117926","1.15588772258955e-07","-2.47695955477526","-1.13961798758326","1","m","mhl","200","A2","4","1","0.1","9"
"m.mhl.10",NA,NA,NA,NA,"0","-0.83975065475182","0.0022205763247653","-1.37779147614266","-0.30170983336098","1","m","mhl","200","A2","4","1","0.1","10"
"m.mhl.11",NA,NA,NA,NA,"0","1.3862943609146","0.0131427068752052","0.290641185261348","2.48194753656784","1","m","mhl","200","A2","4","1","0.1","11"
"m.mhl.12",NA,NA,NA,NA,"0","2.48490664619091","0.0169670449670486","0.444911455897871","4.52490183648395","1","m","mhl","200","A2","4","1","0.1","12"
"m.mhl.13",NA,NA,NA,NA,"0","0.864997437486604","0.0401341423034545","0.0389439308775023","1.69105094409571","1","m","mhl","200","A2","4","1","0.1","13"
"m.mhl.14",NA,NA,NA,NA,"0","-1.35812348403236","0.000279212350177057","-2.09064292003534","-0.625604048029369","1","m","mhl","200","A2","4","1","0.1","14"
"m.mhl.15",NA,NA,NA,NA,"0","1.18958406687021","0.00585490651415068","0.343534552803696","2.03563358093671","1","m","mhl","200","A2","4","1","0.1","15"
"m.mhl.16",NA,NA,NA,NA,"0","0.0870113769242424","0.834878672501696","-0.731123757111258","0.905146510959742","1","m","mhl","200","A2","4","1","0.1","16"
"m.mhl.17",NA,NA,NA,NA,"0","0.336472236621157","0.416414364181268","-0.47502994934834","1.14797442259065","1","m","mhl","200","A2","4","1","0.1","17"
"m.mhl.18",NA,NA,NA,NA,"0","1.65822805903324","0.00236906497749499","0.588980051308673","2.72747606675781","1","m","mhl","200","A2","4","1","0.1","18"
"m.mhl.19",NA,NA,NA,NA,"0","0.753771795256979","0.078733416223906","-0.0865558293633808","1.59409941987734","1","m","mhl","200","A2","4","1","0.1","19"
"m.mhl.20",NA,NA,NA,NA,"0","1.54044503801419","0.0154656325711916","0.293498292408052","2.78739178362032","1","m","mhl","200","A2","4","1","0.1","20"
"m.mhl.21",NA,NA,NA,NA,"0","0.325422400434594","0.371281131359037","-0.387957730553461","1.03880253142265","1","m","mhl","200","A2","4","1","0.1","21"
"m.mhl.22",NA,NA,NA,NA,"0","-1.3862943609146","1.56881247323762e-06","-1.95208722791783","-0.820501493911356","1","m","mhl","200","A2","4","1","0.1","22"
"m.mhl.23",NA,NA,NA,NA,"0","1.94591014905514","0.0016174869514912","0.736194114576897","3.15562618353337","1","m","mhl","200","A2","4","1","0.1","23"
"m.mhl.24",NA,NA,NA,NA,"0","0.693147178402484","0.109431229368133","-0.155542121849476","1.54183647865444","1","m","mhl","200","A2","4","1","0.1","24"
"m.mhl.25",NA,NA,NA,NA,"0","0.546543706298244","0.149141155361418","-0.196023174419022","1.28911058701551","1","m","mhl","200","A2","4","1","0.1","25"
"m.mhl.26",NA,NA,NA,NA,"0","-1.9810014688662","1.49991714027684e-07","-2.72019995453785","-1.24180298319454","1","m","mhl","200","A2","4","1","0.1","26"
"m.mhl.27",NA,NA,NA,NA,"0","0.154150679827259","0.69517334211627","-0.616895028386621","0.925196388041138","1","m","mhl","200","A2","4","1","0.1","27"
"m.mhl.28",NA,NA,NA,NA,"0","1.44691898232416","0.00922265390310916","0.357729893760038","2.53610807088828","1","m","mhl","200","A2","4","1","0.1","28"
"m.mhl.29",NA,NA,NA,NA,"0","0.405465108107288","0.276605237854056","-0.324970342373132","1.13590055858771","1","m","mhl","200","A2","4","1","0.1","29"
"m.mhl.30",NA,NA,NA,NA,"0","-1.62924053973028","2.46605634603309e-06","-2.30708167454271","-0.951399404917847","1","m","mhl","200","A2","4","1","0.1","30"
"m.mhl.31",NA,NA,NA,NA,"0","-1.02450431651433","0.00100792347066669","-1.63515058063474","-0.413858052393914","1","m","mhl","200","A2","4","1","0.1","31"
"m.mhl.32",NA,NA,NA,NA,"0","1.04145387482807","0.0282937105498311","0.110749140389964","1.97215860926617","1","m","mhl","200","A2","4","1","0.1","32"
"m.mhl.33",NA,NA,NA,NA,"0","0.154150679827259","0.69517334211627","-0.616895028386621","0.925196388041138","1","m","mhl","200","A2","4","1","0.1","33"
"m.mhl.34",NA,NA,NA,NA,"0","0.22314355131421","0.564510978132912","-0.535947235814786","0.982234338443206","1","m","mhl","200","A2","4","1","0.1","34"
"m.mhl.35",NA,NA,NA,NA,"0","1.73460105538811","0.00560673502245841","0.507223998617085","2.96197811215913","1","m","mhl","200","A2","4","1","0.1","35"
"m.mhl.36",NA,NA,NA,NA,"0","2.0794415416767","0.00556123572463267","0.609468553273455","3.54941453007995","1","m","mhl","200","A2","4","1","0.1","36"
"m.mhl.37",NA,NA,NA,NA,"0","-1.96944064646521","6.20946416152427e-06","-2.82359484122529","-1.11528645170513","1","m","mhl","200","A2","4","1","0.1","37"
"m.mhl.38",NA,NA,NA,NA,"0","-1.07880966137168","0.000121774184781366","-1.62907990619419","-0.528539416549164","1","m","mhl","200","A2","4","1","0.1","38"
"m.mhl.39",NA,NA,NA,NA,"0","0.133531392624523","0.715203053361471","-0.583741980683903","0.850804765932949","1","m","mhl","200","A2","4","1","0.1","39"
"m.mhl.40",NA,NA,NA,NA,"0","1.73460105538811","0.00560673502245834","0.507223998617087","2.96197811215912","1","m","mhl","200","A2","4","1","0.1","40"
"m.mhl.41",NA,NA,NA,NA,"0","-0.0606246218112159","0.861825381138158","-0.74331001217525","0.622060768552818","1","m","mhl","200","A2","4","1","0.1","41"
"m.mhl.42",NA,NA,NA,NA,"0","-1.12214278607756","0.000265552510449673","-1.72523993199004","-0.519045640165081","1","m","mhl","200","A2","4","1","0.1","42"
"m.mhl.43",NA,NA,NA,NA,"0","2.4423470334681","0.000923139486685631","0.997442415253142","3.88725165168305","1","m","mhl","200","A2","4","1","0.1","43"
"m.mhl.44",NA,NA,NA,NA,"0","20.2028947840848","0.997042908212236","-10663.8481718217","10704.2539613898","0","m","mhl","200","A2","4","1","0.1","44"
"m.mhl.45",NA,NA,NA,NA,"0","0.0540672212679336","0.869432822005658","-0.590600462210812","0.69873490474668","1","m","mhl","200","A2","4","1","0.1","45"
"m.mhl.46",NA,NA,NA,NA,"0","-0.0800427076370707","0.841522329381646","-0.864656243558651","0.70457082828451","1","m","mhl","200","A2","4","1","0.1","46"
"m.mhl.47",NA,NA,NA,NA,"0","-0.64662716412855","0.0823270855097585","-1.37611338026344","0.0828590520063404","1","m","mhl","200","A2","4","1","0.1","47"
"m.mhl.48",NA,NA,NA,NA,"0","0.762140043722065","0.0959098091750917","-0.135009377391353","1.65928946483548","1","m","mhl","200","A2","4","1","0.1","48"
"m.mhl.49",NA,NA,NA,NA,"0","19.2028947724789","0.99612284241414","-7726.12293421494","7764.5287237599","0","m","mhl","200","A2","4","1","0.1","49"
"m.mhl.50",NA,NA,NA,NA,"0","-1.31218638891687","0.00205901183892373","-2.14676906767824","-0.477603710155499","1","m","mhl","200","A2","4","1","0.1","50"
"m.mhl.51",NA,NA,NA,NA,"0","-1.05605267424917","0.0100866331376684","-1.86054151899008","-0.251563829508271","1","m","mhl","200","A2","4","1","0.1","51"
"m.mhl.52",NA,NA,NA,NA,"0","0.405465108107288","0.320620964885316","-0.39468683795186","1.20561705416644","1","m","mhl","200","A2","4","1","0.1","52"
"m.mhl.53",NA,NA,NA,NA,"0","0.470003629238039","0.243640521253186","-0.320083111798466","1.26009037027454","1","m","mhl","200","A2","4","1","0.1","53"
"m.mhl.54",NA,NA,NA,NA,"0","-1.07755887947003","0.00019695901575118","-1.6448545190541","-0.51026323988597","1","m","mhl","200","A2","4","1","0.1","54"
"m.mhl.55",NA,NA,NA,NA,"0","20.2028947840848","0.997042908212236","-10663.8481718217","10704.2539613898","0","m","mhl","200","A2","4","1","0.1","55"
"m.mhl.56",NA,NA,NA,NA,"0","0.36772478012511","0.396428580594401","-0.482172619692045","1.21762217994227","1","m","mhl","200","A2","4","1","0.1","56"
"m.mhl.57",NA,NA,NA,NA,"0","-0.693147178402484","0.0136277418232355","-1.24384951594386","-0.142444840861103","1","m","mhl","200","A2","4","1","0.1","57"
"m.mhl.58",NA,NA,NA,NA,"0","1.87180217690156","0.0137265037481571","0.383102662994171","3.36050169080895","1","m","mhl","200","A2","4","1","0.1","58"
"m.mhl.59",NA,NA,NA,NA,"0","20.2028947840317","0.997117783118615","-10941.402211835","10981.8080014031","0","m","mhl","200","A2","4","1","0.1","59"
"m.mhl.60",NA,NA,NA,NA,"0","0.635988766092701","0.122880296063644","-0.171969725200068","1.44394725738547","1","m","mhl","200","A2","4","1","0.1","60"
"m.mhl.61",NA,NA,NA,NA,"0","0.546543706298244","0.149141155361417","-0.196023174419022","1.28911058701551","1","m","mhl","200","A2","4","1","0.1","61"
"m.mhl.62",NA,NA,NA,NA,"0","-0.441832752275935","0.301070803419657","-1.27922075888834","0.395555254336469","1","m","mhl","200","A2","4","1","0.1","62"
"m.mhl.63",NA,NA,NA,NA,"0","-1.34992671684573","6.76093739450951e-06","-1.93774305045005","-0.762110383241415","1","m","mhl","200","A2","4","1","0.1","63"
"m.mhl.64",NA,NA,NA,NA,"0","0.559615787836945","0.206710133781331","-0.309045405224173","1.42827698089806","1","m","mhl","200","A2","4","1","0.1","64"
"m.mhl.65",NA,NA,NA,NA,"0","0.22314355131421","0.638049326627154","-0.706548997142632","1.15283609977105","1","m","mhl","200","A2","4","1","0.1","65"
"m.mhl.66",NA,NA,NA,NA,"0","0.22314355131421","0.505867882196818","-0.434248354118226","0.880535456746646","1","m","mhl","200","A2","4","1","0.1","66"
